G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,FantPt,PPR,PPG,PPRPG,PosRank,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Tm_3TM,Tm_ARI,Tm_ATL,Tm_BAL,Tm_BUF,Tm_CAR,Tm_CHI,Tm_CIN,Tm_CLE,Tm_DAL,Tm_DEN,Tm_DET,Tm_GNB,Tm_HOU,Tm_IND,Tm_JAX,Tm_KAN,Tm_LAC,Tm_LAR,Tm_LVR,Tm_MIA,Tm_MIN,Tm_NOR,Tm_NWE,Tm_NYG,Tm_NYJ,Tm_OAK,Tm_PHI,Tm_PIT,Tm_SDG,Tm_SEA,Tm_SFO,Tm_STL,Tm_TAM,Tm_TEN,Tm_WAS,FantPos_RB,FantPos_TE,FantPos_WR,Age_22.0,Age_23.0,Age_24.0,Age_25.0,Age_26.0,Age_27.0,Age_28.0,Age_29.0,Age_30.0,Age_31.0,Age_32.0,Age_33.0,Age_34.0,Age_35.0,Age_36.0,Age_37.0,Age_38.0,Age_39.0,Age_40.0,Age_41.0,Age_42.0,Age_43.0,Age_45.0,NextYear,Name
0.9411764705882353,0.058823529411764705,0.0,0.0,0.0010942914462885281,0.0,0.0,0.11989795918367346,0.10009398496240601,0.2803846153846154,0.0,0.18137254901960784,0.19463087248322147,0.09848484848484848,0.30369863013698634,0.0,0.0971563981042654,0.14699706005879884,0.018304431599229287,0.22551546391752575,0.2545454545454545,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Brian Leonard
0.8823529411764706,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.02806122448979592,0.0606203007518797,0.34500000000000003,0.16666666666666666,0.024509803921568627,0.026845637583892617,0.03888888888888889,0.4280821917808219,0.0,0.0971563981042654,0.09449811003779925,0.018882466281310212,0.17754868270332197,0.2581818181818182,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,Chris Polk
0.7647058823529411,0.11764705882352941,0.0,0.0,0.0010942914462885281,0.0,0.0,0.1377551020408163,0.09163533834586467,0.26974358974358975,0.1111111111111111,0.049019607843137254,0.053691275167785234,0.03888888888888889,0.3236986301369863,0.0,0.0947867298578199,0.1007979840403192,0.020008892841262775,0.1995770552471584,0.27636363636363637,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,Joseph Randle
0.8235294117647058,0.11764705882352941,0.0,0.0,0.0010942914462885281,0.0,0.0,0.07142857142857142,0.05169172932330827,0.26692307692307693,0.0,0.17647058823529413,0.14093959731543623,0.08636363636363636,0.3202739726027397,0.1111111111111111,0.0947867298578199,0.12809743805123897,0.019267822736030827,0.2233676975945017,0.26181818181818184,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Fozzy Whittaker
0.7647058823529411,0.4117647058823529,0.0,0.0,0.0010942914462885281,0.0,0.0,0.030612244897959183,0.03383458646616541,0.27461538461538465,0.16666666666666666,0.04411764705882353,0.026845637583892617,0.04393939393939394,0.4623287671232877,0.05555555555555555,0.0947867298578199,0.09239815203695927,0.020008892841262775,0.18900343642611683,0.26545454545454544,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,Darrel Young
0.9411764705882353,0.058823529411764705,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.19607843137254902,0.1476510067114094,0.13585858585858585,0.3767123287671233,0.1111111111111111,0.0947867298578199,0.13019739605207897,0.018063583815028903,0.20833333333333331,0.39636363636363636,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Keshawn Martin
0.8823529411764706,0.4117647058823529,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.14705882352941177,0.12751677852348994,0.12222222222222222,0.38205479452054797,0.1111111111111111,0.0947867298578199,0.123897522049559,0.018625561978163122,0.20962199312714774,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Ben Watson
0.6470588235294118,0.058823529411764705,0.0,0.0,0.0010942914462885281,0.0,0.0,0.11224489795918367,0.09257518796992481,0.2791025641025641,0.16666666666666666,0.0392156862745098,0.03355704697986577,0.014646464646464647,0.2547945205479452,0.0,0.0924170616113744,0.09239815203695927,0.021544929059379922,0.20774757888159964,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,Matt Asiata
0.9411764705882353,0.4117647058823529,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.13725490196078433,0.1342281879194631,0.14545454545454545,0.4054794520547945,0.05555555555555555,0.09004739336492891,0.12179756404871903,0.01758188824662813,0.1997422680412371,0.2872727272727273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,Luke Willson
0.9411764705882353,0.8235294117647058,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.2107843137254902,0.16778523489932887,0.14595959595959596,0.36876712328767125,0.05555555555555555,0.09004739336492891,0.13229735405291895,0.01758188824662813,0.2104810996563574,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Ed Dickson
0.9411764705882353,0.8823529411764706,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.1568627450980392,0.174496644295302,0.11666666666666667,0.3324657534246575,0.1111111111111111,0.08767772511848342,0.13229735405291895,0.017341040462427744,0.2104810996563574,0.16363636363636364,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Jim Dray
0.9411764705882353,0.11764705882352941,0.0,0.0,0.0010942914462885281,0.0,0.0,0.00510204081632653,0.03007518796992481,0.4423076923076923,0.05555555555555555,0.12254901960784313,0.11409395973154363,0.12222222222222222,0.40123287671232877,0.0,0.08767772511848342,0.11339773204535909,0.017341040462427744,0.19115120274914088,0.41454545454545455,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,Stedman Bailey
0.9411764705882353,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.19642857142857142,0.13862781954887218,0.27474358974358976,0.0,0.058823529411764705,0.053691275167785234,0.03838383838383838,0.3219178082191781,0.0,0.08293838862559241,0.09029819403611929,0.016859344894026976,0.16752577319587628,0.2909090909090909,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,Robert Turbin
0.8823529411764706,0.47058823529411764,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.13725490196078433,0.12751677852348994,0.13131313131313133,0.39506849315068493,0.05555555555555555,0.08293838862559241,0.11339773204535909,0.017341040462427744,0.1981672394043529,0.16727272727272727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Ryan Griffin
0.9411764705882353,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.11479591836734694,0.08834586466165413,0.27551282051282056,0.05555555555555555,0.0392156862745098,0.053691275167785234,0.03838383838383838,0.3219178082191781,0.0,0.07819905213270142,0.08609827803443931,0.016377649325626204,0.16323024054982818,0.29818181818181816,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Ronnie Brown
0.5882352941176471,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.1377551020408163,0.11983082706766918,0.28397435897435896,0.05555555555555555,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.07819905213270142,0.06929861402771945,0.020423892100192676,0.18213058419243985,0.29454545454545455,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,Khiry Robinson
0.8823529411764706,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.012755102040816327,0.08270676691729323,0.6025641025641025,0.1111111111111111,0.014705882352941176,0.013422818791946308,0.013131313131313131,0.2876712328767123,0.0,0.07819905213270142,0.07349853002939942,0.016827231856133603,0.15463917525773196,0.3018181818181818,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,Antone Smith
0.8823529411764706,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.125,0.10714285714285714,0.2823076923076923,0.0,0.05392156862745098,0.053691275167785234,0.04040404040404041,0.3287671232876712,0.0,0.07345971563981042,0.08189836203275935,0.01631342324983942,0.16380297823596804,0.3054545454545455,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Jonathan Dwyer
0.8235294117647058,0.7647058823529411,0.0,0.0,0.0010942914462885281,0.0,0.0,0.017857142857142856,0.020676691729323307,0.25461538461538463,0.0,0.17647058823529413,0.16778523489932887,0.13080808080808082,0.35232876712328765,0.0,0.07345971563981042,0.11759764804703907,0.016790531241398305,0.21109474717722132,0.3090909090909091,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Bruce Miller
0.8823529411764706,0.5294117647058824,0.0,0.0,0.0010942914462885281,0.0,0.0,0.030612244897959183,0.03618421052631579,0.27987179487179487,0.05555555555555555,0.0392156862745098,0.04697986577181208,0.047979797979797977,0.37383561643835617,0.05555555555555555,0.07109004739336493,0.07769844603107938,0.01605651894669237,0.15922107674684982,0.31272727272727274,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Frank Summers
0.9411764705882353,0.7058823529411765,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.08823529411764706,0.087248322147651,0.07222222222222222,0.353013698630137,0.1111111111111111,0.07109004739336493,0.09029819403611929,0.01565510597302505,0.16752577319587628,0.17454545454545456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Gary Barnidge
0.9411764705882353,0.058823529411764705,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.07352941176470588,0.06040268456375839,0.07575757575757576,0.42315068493150687,0.1111111111111111,0.07109004739336493,0.08189836203275935,0.01565510597302505,0.15893470790378006,0.1709090909090909,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,Gavin Escobar
0.9411764705882353,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.09183673469387756,0.081296992481203,0.2812820512820513,0.05555555555555555,0.024509803921568627,0.026845637583892617,0.026262626262626262,0.3424657534246575,0.0,0.06872037914691943,0.06929861402771945,0.015414258188824663,0.14604810996563572,0.31636363636363635,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Jackie Battle
0.9411764705882353,0.058823529411764705,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.12254901960784313,0.1342281879194631,0.10101010101010101,0.34520547945205476,0.05555555555555555,0.06872037914691943,0.10289794204115918,0.015414258188824663,0.18041237113402062,0.1781818181818182,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Jacob Tamme
0.6470588235294118,0.47058823529411764,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.24019607843137256,0.1610738255033557,0.13131313131313133,0.35849315068493154,0.0,0.06872037914691943,0.11129777404451911,0.018041688561919768,0.23586379256482334,0.43636363636363634,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,Miles Austin
0.8823529411764706,0.5882352941176471,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.08823529411764706,0.087248322147651,0.06515151515151515,0.33821917808219176,0.1111111111111111,0.06635071090047394,0.08609827803443931,0.015542710340398188,0.16838487972508592,0.18181818181818182,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Cory Harkey
0.9411764705882353,0.11764705882352941,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.09803921568627451,0.087248322147651,0.07121212121212121,0.350958904109589,0.1111111111111111,0.06635071090047394,0.08609827803443931,0.015173410404624277,0.16323024054982818,0.44363636363636366,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Junior Hemingway
0.8235294117647058,0.4117647058823529,0.0,0.0,0.0010942914462885281,0.0,0.0,0.00510204081632653,0.020676691729323307,0.3141025641025641,0.0,0.16666666666666666,0.1342281879194631,0.11616161616161616,0.36575342465753424,0.0,0.06635071090047394,0.1007979840403192,0.015964767409854103,0.19145802650957283,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Josh Morgan
