Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,FantPt,PPR,PPG,PPRPG,PosRank,NextYear
2013,Chase Coffman,ATL,,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,,,0.0,0.0,107.0,12.0
2013,Travis Kelce,KAN,,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,110.0,110.0
2013,Tony Moeaki,BUF,,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,112.0,19.0
2013,Adrien Robinson,NYG,,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,108.0,11.0
2013,Russell Shepard,TAM,,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,208.0,6.0
2013,Micheal Spurlock,2TM,,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,196.0,1.0
2013,Luke Stocker,TAM,,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,118.0,4.0
2013,Phillip Supernaw,HOU,,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,102.0,3.0
2013,Chris Thompson,WAS,,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,172.0,10.0
2013,Brandon Williams,CAR,,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,111.0,4.0
2013,Kerwynn Williams,2TM,,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,171.0,26.0
2014,Aaron Rodgers,GNB,QB,31.0,16.0,16.0,341.0,520.0,4381.0,38.0,5.0,43.0,269.0,6.26,2.0,0.0,0.0,0.0,,0.0,358.0,358.0,22.375,22.375,1.0,305.0
2014,Andrew Luck,IND,QB,25.0,16.0,16.0,380.0,616.0,4761.0,40.0,16.0,64.0,273.0,4.27,3.0,0.0,0.0,0.0,,0.0,356.0,356.0,22.25,22.25,2.0,133.0
2014,Russell Wilson,SEA,QB,26.0,16.0,16.0,285.0,452.0,3475.0,20.0,7.0,118.0,849.0,7.19,6.0,1.0,1.0,17.0,17.0,0.0,332.0,333.0,20.75,20.8125,3.0,342.0
2014,Peyton Manning,DEN,QB,38.0,16.0,16.0,395.0,597.0,4727.0,39.0,15.0,24.0,-24.0,-1.0,0.0,0.0,0.0,0.0,,0.0,313.0,313.0,19.5625,19.5625,4.0,95.0
2014,Ben Roethlisberger,PIT,QB,32.0,16.0,16.0,408.0,608.0,4952.0,32.0,9.0,33.0,27.0,0.82,0.0,0.0,0.0,-6.0,,0.0,310.0,310.0,19.375,19.375,5.0,234.0
2014,Drew Brees,NOR,QB,35.0,16.0,16.0,456.0,659.0,4952.0,33.0,17.0,27.0,68.0,2.52,1.0,1.0,1.0,1.0,1.0,0.0,305.0,306.0,19.0625,19.125,6.0,306.0
2014,DeMarco Murray,DAL,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,392.0,1845.0,4.71,13.0,64.0,57.0,416.0,7.3,0.0,294.0,351.0,18.375,21.9375,1.0,140.0
2014,Le'Veon Bell,PIT,RB,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,290.0,1361.0,4.69,8.0,105.0,83.0,854.0,10.29,3.0,288.0,371.0,18.0,23.1875,2.0,87.0
2014,Matt Ryan,ATL,QB,29.0,16.0,16.0,415.0,628.0,4694.0,28.0,14.0,29.0,145.0,5.0,0.0,0.0,0.0,0.0,,0.0,284.0,284.0,17.75,17.75,7.0,236.0
2014,Tom Brady,NWE,QB,37.0,16.0,16.0,373.0,582.0,4109.0,33.0,9.0,36.0,57.0,1.58,0.0,0.0,0.0,0.0,,0.0,280.0,280.0,17.5,17.5,8.0,344.0
2014,Ryan Tannehill,MIA,QB,26.0,16.0,16.0,392.0,590.0,4045.0,27.0,12.0,56.0,311.0,5.55,1.0,1.0,1.0,-4.0,-4.0,0.0,279.0,280.0,17.4375,17.5,9.0,259.0
2014,Eli Manning,NYG,QB,33.0,16.0,16.0,379.0,601.0,4410.0,30.0,14.0,12.0,31.0,2.58,1.0,0.0,0.0,0.0,,0.0,270.0,270.0,16.875,16.875,10.0,287.0
2014,Tony Romo,DAL,QB,34.0,15.0,15.0,304.0,435.0,3705.0,34.0,9.0,26.0,61.0,2.35,0.0,0.0,0.0,0.0,,0.0,266.0,266.0,17.7333333333333,17.7333333333333,11.0,41.0
2014,Philip Rivers,SDG,QB,33.0,16.0,16.0,379.0,570.0,4286.0,31.0,18.0,37.0,102.0,2.76,0.0,0.0,0.0,0.0,,0.0,266.0,266.0,16.625,16.625,12.0,286.0
2014,Marshawn Lynch,SEA,RB,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,280.0,1306.0,4.66,13.0,48.0,37.0,367.0,9.92,4.0,265.0,302.0,16.5625,18.875,3.0,70.0
2014,Joe Flacco,BAL,QB,29.0,16.0,16.0,344.0,554.0,3986.0,27.0,12.0,39.0,70.0,1.79,2.0,0.0,0.0,0.0,,0.0,262.0,262.0,16.375,16.375,13.0,166.0
2014,Jay Cutler,CHI,QB,31.0,15.0,15.0,370.0,561.0,3812.0,28.0,18.0,39.0,191.0,4.9,2.0,0.0,0.0,0.0,,0.0,256.0,256.0,17.0666666666667,17.0666666666667,14.0,230.0
2014,Antonio Brown,PIT,WR,26.0,16.0,16.0,2.0,2.0,20.0,1.0,0.0,4.0,13.0,3.25,0.0,181.0,129.0,1698.0,13.16,13.0,252.0,381.0,15.75,23.8125,1.0,250.0
2014,Colin Kaepernick,SFO,QB,27.0,16.0,16.0,289.0,478.0,3369.0,19.0,10.0,104.0,639.0,6.14,1.0,0.0,0.0,0.0,,0.0,251.0,251.0,15.6875,15.6875,16.0,112.0
2014,Cam Newton,CAR,QB,25.0,14.0,14.0,262.0,448.0,3127.0,18.0,12.0,103.0,539.0,5.23,5.0,0.0,0.0,0.0,,0.0,249.0,249.0,17.7857142857143,17.7857142857143,17.0,391.0
2014,Matt Forte,CHI,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,266.0,1038.0,3.9,6.0,130.0,102.0,808.0,7.92,4.0,245.0,347.0,15.3125,21.6875,4.0,173.0
2014,Arian Foster,HOU,RB,28.0,13.0,13.0,1.0,1.0,5.0,1.0,0.0,260.0,1246.0,4.79,8.0,59.0,38.0,327.0,8.61,5.0,236.0,274.0,18.1538461538462,21.0769230769231,5.0,55.0
2014,Eddie Lacy,GNB,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,246.0,1139.0,4.63,9.0,55.0,42.0,427.0,10.17,4.0,231.0,273.0,14.4375,17.0625,6.0,121.0
2014,Demaryius Thomas,DEN,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,184.0,111.0,1619.0,14.59,11.0,230.0,341.0,14.375,21.3125,2.0,164.0
2014,Dez Bryant,DAL,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,136.0,88.0,1320.0,15.0,16.0,228.0,316.0,14.25,19.75,4.0,58.0
2014,Andy Dalton,CIN,QB,27.0,16.0,16.0,309.0,481.0,3398.0,19.0,17.0,60.0,169.0,2.82,4.0,1.0,1.0,18.0,18.0,1.0,225.0,226.0,14.0625,14.125,18.0,244.0
2014,Matthew Stafford,DET,QB,26.0,16.0,16.0,363.0,602.0,4257.0,22.0,12.0,43.0,93.0,2.16,2.0,0.0,0.0,0.0,,0.0,254.0,254.0,15.875,15.875,15.0,292.0
2014,Alex Smith,KAN,QB,30.0,15.0,15.0,303.0,464.0,3265.0,18.0,6.0,49.0,254.0,5.18,1.0,0.0,0.0,0.0,,0.0,224.0,224.0,14.9333333333333,14.9333333333333,19.0,273.0
2014,Jamaal Charles,KAN,RB,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,206.0,1033.0,5.01,9.0,59.0,40.0,291.0,7.28,5.0,210.0,250.0,14.0,16.6666666666667,7.0,80.0
2014,Justin Forsett,BAL,RB,29.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,235.0,1266.0,5.39,8.0,59.0,44.0,263.0,5.98,0.0,205.0,249.0,12.8125,15.5625,8.0,93.0
2014,Odell Beckham,NYG,WR,22.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,7.0,35.0,5.0,0.0,130.0,91.0,1305.0,14.34,12.0,204.0,295.0,17.0,24.5833333333333,5.0,223.0
2014,Randall Cobb,GNB,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,3.36,0.0,127.0,91.0,1287.0,14.14,12.0,202.0,293.0,12.625,18.3125,6.0,124.0
2014,Emmanuel Sanders,DEN,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,5.5,0.0,141.0,101.0,1404.0,13.9,9.0,201.0,302.0,12.5625,18.875,7.0,148.0
2014,Julio Jones,ATL,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,163.0,104.0,1593.0,15.32,6.0,193.0,297.0,12.8666666666667,19.8,8.0,235.0
2014,Derek Carr,OAK,QB,23.0,16.0,16.0,348.0,599.0,3270.0,21.0,12.0,29.0,92.0,3.17,0.0,1.0,0.0,0.0,,0.0,192.0,192.0,12.0,12.0,20.0,273.0
2014,Jeremy Maclin,PHI,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,143.0,85.0,1318.0,15.51,10.0,192.0,277.0,12.0,17.3125,9.0,156.0
2014,Lamar Miller,MIA,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,216.0,1099.0,5.09,8.0,52.0,38.0,275.0,7.24,1.0,185.0,223.0,11.5625,13.9375,9.0,185.0
2014,Jeremy Hill,CIN,RB,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,222.0,1124.0,5.06,9.0,32.0,27.0,215.0,7.96,0.0,184.0,211.0,11.5,13.1875,10.0,157.0
2014,Rob Gronkowski,NWE,TE,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,131.0,82.0,1124.0,13.71,12.0,184.0,266.0,12.2666666666667,17.7333333333333,1.0,184.0
2014,Teddy Bridgewater,MIN,QB,22.0,13.0,12.0,259.0,402.0,2919.0,14.0,12.0,47.0,209.0,4.45,1.0,0.0,0.0,0.0,,0.0,180.0,180.0,13.8461538461538,13.8461538461538,22.0,200.0
2014,Ryan Fitzpatrick,HOU,QB,32.0,12.0,12.0,197.0,312.0,2483.0,17.0,8.0,50.0,184.0,3.68,2.0,0.0,0.0,0.0,,0.0,180.0,180.0,15.0,15.0,21.0,285.0
2014,T.Y. Hilton,IND,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,131.0,82.0,1345.0,16.4,7.0,179.0,261.0,11.9333333333333,17.4,10.0,142.0
2014,C.J. Anderson,DEN,RB,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,179.0,849.0,4.74,8.0,44.0,34.0,324.0,9.53,2.0,177.0,211.0,11.8,14.0666666666667,11.0,116.0
2014,Mike Evans,TAM,WR,21.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,122.0,68.0,1051.0,15.46,12.0,177.0,245.0,11.8,16.3333333333333,11.0,137.0
2014,Alshon Jeffery,CHI,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,5.5,0.0,145.0,85.0,1133.0,13.33,10.0,177.0,262.0,11.0625,16.375,12.0,105.0
2014,Blake Bortles,JAX,QB,22.0,14.0,13.0,280.0,475.0,2908.0,11.0,17.0,56.0,419.0,7.48,0.0,0.0,0.0,0.0,,0.0,174.0,174.0,12.4285714285714,12.4285714285714,24.0,324.0
2014,LeSean McCoy,PHI,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,312.0,1319.0,4.23,5.0,37.0,28.0,155.0,5.54,0.0,171.0,199.0,10.6875,12.4375,12.0,147.0
2014,Alfred Morris,WAS,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,265.0,1074.0,4.05,8.0,26.0,17.0,155.0,9.12,0.0,171.0,188.0,10.6875,11.75,13.0,87.0
2014,Joique Bell,DET,RB,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,223.0,860.0,3.86,7.0,53.0,34.0,322.0,9.47,1.0,166.0,200.0,11.0666666666667,13.3333333333333,14.0,86.0
2014,Mark Ingram,NOR,RB,25.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,226.0,964.0,4.27,9.0,36.0,29.0,145.0,5.0,0.0,163.0,192.0,12.5384615384615,14.7692307692308,15.0,153.0
2014,Golden Tate,DET,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,6.0,0.0,144.0,99.0,1331.0,13.44,4.0,162.0,261.0,10.125,16.3125,13.0,121.0
2014,Brian Hoyer,CLE,QB,29.0,14.0,13.0,242.0,438.0,3326.0,12.0,13.0,24.0,39.0,1.63,0.0,0.0,0.0,0.0,,0.0,159.0,159.0,11.3571428571429,11.3571428571429,25.0,169.0
2014,Geno Smith,NYJ,QB,24.0,14.0,13.0,219.0,367.0,2525.0,13.0,13.0,59.0,238.0,4.03,1.0,1.0,0.0,0.0,,0.0,157.0,157.0,11.2142857142857,11.2142857142857,26.0,20.0
2014,Calvin Johnson,DET,WR,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,128.0,71.0,1077.0,15.17,8.0,156.0,227.0,12.0,17.4615384615385,14.0,173.0
2014,DeAndre Hopkins,HOU,WR,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,127.0,76.0,1210.0,15.92,6.0,155.0,231.0,9.6875,14.4375,15.0,220.0
2014,Antonio Gates,SDG,TE,34.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,98.0,69.0,821.0,11.9,12.0,154.0,223.0,9.625,13.9375,2.0,93.0
2014,DeSean Jackson,WAS,WR,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,0.0,95.0,56.0,1169.0,20.88,6.0,154.0,210.0,10.2666666666667,14.0,17.0,75.0
2014,Matt Asiata,MIN,RB,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,164.0,570.0,3.48,9.0,63.0,44.0,312.0,7.09,1.0,150.0,194.0,10.0,12.9333333333333,16.0,24.0
2014,Frank Gore,SFO,RB,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,255.0,1106.0,4.34,4.0,19.0,11.0,111.0,10.09,1.0,148.0,159.0,9.25,9.9375,17.0,159.0
2014,Mike Wallace,MIA,WR,28.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,115.0,67.0,862.0,12.87,10.0,146.0,213.0,9.125,13.3125,18.0,60.0
2014,Giovani Bernard,CIN,RB,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,168.0,680.0,4.05,5.0,59.0,43.0,349.0,8.12,2.0,145.0,188.0,11.1538461538462,14.4615384615385,18.0,132.0
2014,Jimmy Graham,NOR,TE,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,125.0,85.0,889.0,10.46,10.0,145.0,230.0,9.0625,14.375,3.0,75.0
2014,Torrey Smith,BAL,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,49.0,767.0,15.65,11.0,143.0,192.0,8.9375,12.0,19.0,92.0
2014,Steve Smith,BAL,WR,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,134.0,79.0,1065.0,13.48,6.0,141.0,220.0,8.8125,13.75,20.0,85.0
2014,Mark Sanchez,PHI,QB,28.0,9.0,8.0,198.0,309.0,2418.0,14.0,11.0,34.0,87.0,2.56,1.0,0.0,0.0,0.0,,0.0,139.0,139.0,15.4444444444444,15.4444444444444,27.0,33.0
2014,Greg Olsen,CAR,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,123.0,84.0,1008.0,12.0,6.0,137.0,221.0,8.5625,13.8125,4.0,150.0
2014,Anquan Boldin,SFO,WR,34.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,130.0,83.0,1062.0,12.8,5.0,137.0,220.0,8.5625,13.75,22.0,103.0
2014,Brandon LaFell,NWE,WR,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,119.0,74.0,953.0,12.88,7.0,137.0,211.0,8.5625,13.1875,21.0,52.0
2014,A.J. Green,CIN,WR,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,117.0,69.0,1041.0,15.09,6.0,136.0,205.0,10.4615384615385,15.7692307692308,23.0,188.0
2014,Jordan Matthews,PHI,WR,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,103.0,67.0,872.0,13.01,8.0,135.0,202.0,8.4375,12.625,24.0,146.0
2014,Chris Ivory,NYJ,RB,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,198.0,821.0,4.15,6.0,27.0,18.0,123.0,6.83,1.0,134.0,152.0,8.375,9.5,19.0,173.0
2014,Sammy Watkins,BUF,WR,21.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,128.0,65.0,982.0,15.11,6.0,133.0,198.0,8.3125,12.375,25.0,159.0
2014,Julian Edelman,NWE,WR,28.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,94.0,9.4,0.0,134.0,92.0,972.0,10.57,4.0,133.0,225.0,9.5,16.0714285714286,26.0,112.0
2014,Andre Ellington,ARI,RB,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,201.0,660.0,3.28,3.0,64.0,46.0,395.0,8.59,2.0,132.0,178.0,11.0,14.8333333333333,20.0,60.0
2014,Martellus Bennett,CHI,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,128.0,90.0,916.0,10.18,6.0,132.0,222.0,8.25,13.875,5.0,62.0
2014,Roddy White,ATL,WR,33.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,125.0,80.0,921.0,11.51,7.0,132.0,212.0,9.42857142857143,15.1428571428571,27.0,57.0
2014,Josh McCown,TAM,QB,35.0,11.0,11.0,184.0,327.0,2206.0,11.0,14.0,25.0,127.0,5.08,3.0,0.0,0.0,0.0,,0.0,127.0,127.0,11.5454545454545,11.5454545454545,28.0,136.0
2014,Andre Williams,NYG,WR,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,217.0,721.0,3.32,7.0,37.0,18.0,130.0,7.22,0.0,127.0,145.0,7.9375,9.0625,28.0,34.0
2014,Eric Decker,NYJ,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,115.0,74.0,962.0,13.0,5.0,126.0,200.0,8.4,13.3333333333333,29.0,173.0
2014,Coby Fleener,IND,TE,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,51.0,774.0,15.18,8.0,125.0,176.0,7.8125,11.0,6.0,69.0
2014,Fred Jackson,BUF,RB,33.0,14.0,9.0,0.0,1.0,0.0,0.0,0.0,141.0,525.0,3.72,2.0,90.0,66.0,501.0,7.59,1.0,123.0,189.0,8.78571428571429,13.5,21.0,46.0
2014,Mohamed Sanu,CIN,WR,25.0,16.0,13.0,3.0,3.0,79.0,1.0,0.0,7.0,51.0,7.29,0.0,98.0,56.0,790.0,14.11,5.0,123.0,179.0,7.6875,11.1875,30.0,59.0
2014,Steven Jackson,ATL,RB,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,190.0,707.0,3.72,6.0,27.0,20.0,148.0,7.4,0.0,122.0,142.0,8.13333333333333,9.46666666666667,22.0,13.0
2014,Malcom Floyd,SDG,WR,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,52.0,856.0,16.46,6.0,122.0,174.0,7.625,10.875,31.0,72.0
2014,Jonathan Stewart,CAR,RB,27.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,175.0,809.0,4.62,3.0,31.0,25.0,181.0,7.24,1.0,121.0,146.0,9.30769230769231,11.2307692307692,23.0,147.0
2014,Julius Thomas,DEN,TE,26.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,43.0,489.0,11.37,12.0,121.0,164.0,9.30769230769231,12.6153846153846,7.0,78.0
2014,Nick Foles,PHI,QB,25.0,8.0,8.0,186.0,311.0,2163.0,13.0,10.0,16.0,68.0,4.25,0.0,0.0,0.0,0.0,,0.0,119.0,119.0,14.875,14.875,29.0,96.0
2014,Tre Mason,STL,RB,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,179.0,765.0,4.27,4.0,26.0,16.0,148.0,9.25,1.0,119.0,135.0,9.91666666666667,11.25,24.0,34.0
2014,Eddie Royal,SDG,WR,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,91.0,62.0,778.0,12.55,7.0,119.0,181.0,7.4375,11.3125,32.0,30.0
2014,Marques Colston,NOR,WR,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,59.0,902.0,15.29,5.0,118.0,177.0,7.375,11.0625,34.0,78.0
2014,Michael Floyd,ARI,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,99.0,47.0,841.0,17.89,6.0,118.0,165.0,7.375,10.3125,33.0,121.0
2014,Brandon Marshall,CHI,WR,30.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,61.0,721.0,11.82,8.0,118.0,179.0,9.07692307692308,13.7692307692308,35.0,230.0
2014,Ahmad Bradshaw,IND,RB,28.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,425.0,4.72,2.0,47.0,38.0,300.0,7.89,6.0,117.0,155.0,11.7,15.5,25.0,33.0
2014,Shane Vereen,NWE,RB,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,96.0,391.0,4.07,2.0,77.0,52.0,447.0,8.6,3.0,114.0,166.0,7.125,10.375,26.0,100.0
2014,Isaiah Crowell,CLE,RB,21.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,148.0,607.0,4.1,8.0,14.0,9.0,87.0,9.67,0.0,113.0,122.0,7.0625,7.625,27.0,119.0
2014,Delanie Walker,TEN,TE,30.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,63.0,890.0,14.13,4.0,113.0,176.0,7.53333333333333,11.7333333333333,8.0,150.0
2014,Rueben Randle,NYG,WR,23.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,127.0,71.0,938.0,13.21,3.0,112.0,183.0,7.0,11.4375,36.0,128.0
2014,Kenny Stills,NOR,WR,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,83.0,63.0,931.0,14.78,3.0,111.0,174.0,7.4,11.6,37.0,62.0
2014,Kendall Wright,TEN,WR,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,13.5,0.0,93.0,57.0,715.0,12.54,6.0,111.0,168.0,7.92857142857143,12.0,38.0,61.0
2014,Travis Kelce,KAN,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,67.0,862.0,12.87,5.0,110.0,177.0,6.875,11.0625,9.0,118.0
2014,Vincent Jackson,TAM,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,142.0,70.0,1002.0,14.31,2.0,110.0,180.0,6.875,11.25,40.0,74.0
2014,Greg Jennings,MIN,WR,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,59.0,742.0,12.58,6.0,110.0,169.0,6.875,10.5625,39.0,27.0
2014,Terrance Williams,DAL,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,37.0,621.0,16.78,8.0,110.0,147.0,6.875,9.1875,41.0,102.0
2014,Rashad Jennings,NYG,RB,29.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,167.0,639.0,3.83,4.0,41.0,30.0,226.0,7.53,0.0,109.0,139.0,9.90909090909091,12.6363636363636,29.0,136.0
2014,Branden Oliver,SDG,RB,23.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,160.0,582.0,3.64,3.0,45.0,36.0,271.0,7.53,1.0,109.0,145.0,7.78571428571429,10.3571428571429,28.0,22.0
2014,Austin Davis,STL,QB,25.0,10.0,8.0,180.0,284.0,2001.0,12.0,9.0,16.0,36.0,2.25,0.0,0.0,0.0,0.0,,0.0,108.0,108.0,10.8,10.8,30.0,19.0
2014,Carson Palmer,ARI,QB,35.0,6.0,6.0,141.0,224.0,1626.0,11.0,3.0,8.0,25.0,3.13,0.0,1.0,0.0,0.0,,0.0,106.0,106.0,17.6666666666667,17.6666666666667,31.0,309.0
2014,Darren Sproles,PHI,RB,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,329.0,5.77,6.0,62.0,40.0,387.0,9.68,0.0,106.0,146.0,7.06666666666667,9.73333333333333,30.0,95.0
2014,Andre Johnson,HOU,WR,33.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,146.0,85.0,936.0,11.01,3.0,106.0,191.0,7.06666666666667,12.7333333333333,42.0,76.0
2014,Martavis Bryant,PIT,WR,23.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,48.0,26.0,549.0,21.12,8.0,104.0,130.0,10.4,13.0,43.0,120.0
2014,Allen Hurns,JAX,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,97.0,51.0,677.0,13.27,6.0,104.0,155.0,6.5,9.6875,44.0,163.0
2014,Terrance West,CLE,RB,23.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,171.0,673.0,3.94,4.0,13.0,11.0,64.0,5.82,1.0,102.0,113.0,7.28571428571429,8.07142857142857,31.0,21.0
2014,Doug Baldwin,SEA,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,98.0,66.0,825.0,12.5,3.0,101.0,167.0,6.3125,10.4375,45.0,191.0
2014,James Jones,OAK,WR,30.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,73.0,666.0,9.12,6.0,101.0,174.0,6.3125,10.875,46.0,141.0
