Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,PPG,PPRPG,PosRank
2013,Colt McCoy,SFO,QB,26,4,0,1,1,13,0,0,6,-6,-1,0,0,0,0,,0,,0,0,0,63
2013,Luke McCown,NOR,QB,32,16,0,0,1,0,0,0,3,-4,-1.33,0,0,0,0,,0,,0,0,0,65
2013,Shaun Draughn,BAL,RB,26,3,0,0,0,0,0,0,4,2,0.5,0,0,0,0,,0,,0,0,0,162
2013,Evan Royster,WAS,RB,26,10,0,0,0,0,0,0,2,0,0,0,1,1,3,3,0,,1,0,0.1,161
2013,Josh Vaughan,ATL,RB,27,6,0,0,0,0,0,0,1,1,1,0,1,1,-5,-5,0,,1,0,0.166666666666667,175
2013,Leon Washington,2TM,RB,31,7,0,0,0,0,0,0,1,1,1,0,1,0,0,,0,,0,0,0,163
2013,Justice Cunningham,2TM,TE,22,2,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,1,0,0.5,97
2013,Richard Gordon,KAN,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,,1,0,0.5,98
2013,Visanthe Shiancoe,TEN,TE,33,1,1,0,0,0,0,0,0,0,,0,2,2,2,1,0,,2,0,2,99
2013,Saalim Hakim,NYJ,WR,23,3,0,0,0,0,0,0,2,-3,-1.5,0,1,0,0,,0,,0,0,0,215
2013,David Reed,IND,WR,26,7,0,0,0,0,0,0,0,0,,0,3,1,2,2,0,,1,0,0.142857142857143,193
2013,Kyle Juszczyk,BAL,,22,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,0,1
2013,Joe Anderson,CHI,,25,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,0,195
2013,Josh Bellamy,WAS,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,0,212
2013,Kahlil Bell,GNB,,27,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,0,173
2013,Allen Bradford,2TM,,25,10,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,0,167
2013,Rex Burkhead,CIN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,0,170
2013,Jake Byrne,2TM,,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,0,116
2013,Derek Carrier,SFO,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,198
2013,Delone Carter,JAX,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,164
2013,Chase Coffman,ATL,,27,11,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,0,0,107
2013,B.J. Cunningham,PHI,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,205
2013,Michael Ford,CHI,,23,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,169
2013,Chris Harper,GNB,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,202
2013,Clark Harris,CIN,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,109
2013,Ben Hartsock,CAR,,33,13,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,0,101
2013,Lavelle Hawkins,SDG,,27,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,197
2013,D.C. Jefferson,ARI,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,113
2013,Quinn Johnson,TEN,,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,0,166
2013,Landry Jones,PIT,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,61
2013,Travis Kelce,KAN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,110
2013,Mike Leach,ARI,,37,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,115
2013,Lance Lewis,WAS,,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,204
2013,Elbert Mack,HOU,,27,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,0,207
2013,Marvin McNutt,CAR,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,0,211
2013,Keavon Milton,CLE,,23,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,103
2013,Tony Moeaki,BUF,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,112
2013,Dan Orlovsky,TAM,,30,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,62
2013,Montell Owens,DET,,29,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,168
2013,Tobais Palmer,JAX,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,210
2013,Chris Rainey,IND,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,0,165
2013,Adrien Robinson,NYG,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,108
2013,Brian Robiskie,ATL,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,0,203
2013,Evan Rodriguez,BUF,,25,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,0,117
2013,Russell Shepard,TAM,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,0,208
2013,Matt Slater,NWE,,28,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,200
2013,Brad Smelley,HOU,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,114
2013,Rodney Smith,MIN,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,0,213
2013,Nate Solder,NWE,,25,15,15,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,0,100
2013,Ryan Spadola,2TM,,22,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,0,209
2013,Micheal Spurlock,2TM,,30,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,0,196
2013,Luke Stocker,TAM,,25,2,2,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,118
2013,Jake Stoneburner,GNB,,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,0,105
2013,Phillip Supernaw,HOU,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,102
2013,Julian Talley,NYG,,24,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,0,0,206
2013,Chris Thompson,WAS,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,0,172
2013,Matthew Tucker,PHI,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,174
2013,Matt Veldman,DET,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,104
2013,Justin Veltung,STL,,22,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,0,214
2013,Ryan Whalen,CIN,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,199
2013,Brandon Williams,CAR,,26,9,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,111
2013,Kerwynn Williams,2TM,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,171
2013,Stephen Williams,2TM,,27,6,0,0,0,0,0,0,0,0,,0,4,0,0,,0,,,0,0,201
2013,George Wilson,TEN,,32,16,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,0,194
2013,Will Yeatman,MIA,,25,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,0,106
2014,Aaron Rodgers,GNB,QB,31,16,16,341,520,4381,38,5,43,269,6.26,2,0,0,0,,0,358,358,22.375,22.375,1
2014,Andrew Luck,IND,QB,25,16,16,380,616,4761,40,16,64,273,4.27,3,0,0,0,,0,356,356,22.25,22.25,2
2014,Russell Wilson,SEA,QB,26,16,16,285,452,3475,20,7,118,849,7.19,6,1,1,17,17,0,332,333,20.75,20.8125,3
2014,Peyton Manning,DEN,QB,38,16,16,395,597,4727,39,15,24,-24,-1,0,0,0,0,,0,313,313,19.5625,19.5625,4
2014,Ben Roethlisberger,PIT,QB,32,16,16,408,608,4952,32,9,33,27,0.82,0,0,0,-6,,0,310,310,19.375,19.375,5
2014,Drew Brees,NOR,QB,35,16,16,456,659,4952,33,17,27,68,2.52,1,1,1,1,1,0,305,306,19.0625,19.125,6
2014,DeMarco Murray,DAL,RB,26,16,16,0,0,0,0,0,392,1845,4.71,13,64,57,416,7.3,0,294,351,18.375,21.9375,1
2014,Le'Veon Bell,PIT,RB,22,16,16,0,0,0,0,0,290,1361,4.69,8,105,83,854,10.29,3,288,371,18,23.1875,2
2014,Matt Ryan,ATL,QB,29,16,16,415,628,4694,28,14,29,145,5,0,0,0,0,,0,284,284,17.75,17.75,7
2014,Tom Brady,NWE,QB,37,16,16,373,582,4109,33,9,36,57,1.58,0,0,0,0,,0,280,280,17.5,17.5,8
2014,Ryan Tannehill,MIA,QB,26,16,16,392,590,4045,27,12,56,311,5.55,1,1,1,-4,-4,0,279,280,17.4375,17.5,9
2014,Eli Manning,NYG,QB,33,16,16,379,601,4410,30,14,12,31,2.58,1,0,0,0,,0,270,270,16.875,16.875,10
2014,Tony Romo,DAL,QB,34,15,15,304,435,3705,34,9,26,61,2.35,0,0,0,0,,0,266,266,17.7333333333333,17.7333333333333,11
2014,Philip Rivers,SDG,QB,33,16,16,379,570,4286,31,18,37,102,2.76,0,0,0,0,,0,266,266,16.625,16.625,12
2014,Marshawn Lynch,SEA,RB,28,16,14,0,0,0,0,0,280,1306,4.66,13,48,37,367,9.92,4,265,302,16.5625,18.875,3
2014,Joe Flacco,BAL,QB,29,16,16,344,554,3986,27,12,39,70,1.79,2,0,0,0,,0,262,262,16.375,16.375,13
2014,Jay Cutler,CHI,QB,31,15,15,370,561,3812,28,18,39,191,4.9,2,0,0,0,,0,256,256,17.0666666666667,17.0666666666667,14
2014,Antonio Brown,PIT,WR,26,16,16,2,2,20,1,0,4,13,3.25,0,181,129,1698,13.16,13,252,381,15.75,23.8125,1
2014,Colin Kaepernick,SFO,QB,27,16,16,289,478,3369,19,10,104,639,6.14,1,0,0,0,,0,251,251,15.6875,15.6875,16
2014,Cam Newton,CAR,QB,25,14,14,262,448,3127,18,12,103,539,5.23,5,0,0,0,,0,249,249,17.7857142857143,17.7857142857143,17
2014,Matt Forte,CHI,RB,29,16,16,0,0,0,0,0,266,1038,3.9,6,130,102,808,7.92,4,245,347,15.3125,21.6875,4
2014,Arian Foster,HOU,RB,28,13,13,1,1,5,1,0,260,1246,4.79,8,59,38,327,8.61,5,236,274,18.1538461538462,21.0769230769231,5
2014,Eddie Lacy,GNB,RB,23,16,16,0,0,0,0,0,246,1139,4.63,9,55,42,427,10.17,4,231,273,14.4375,17.0625,6
2014,Jordy Nelson,GNB,WR,29,16,16,0,0,0,0,0,0,0,,0,151,98,1519,15.5,13,230,328,14.375,20.5,3
2014,Demaryius Thomas,DEN,WR,27,16,16,0,0,0,0,0,0,0,,0,184,111,1619,14.59,11,230,341,14.375,21.3125,2
2014,Dez Bryant,DAL,WR,26,16,16,0,0,0,0,0,0,0,,0,136,88,1320,15,16,228,316,14.25,19.75,4
2014,Andy Dalton,CIN,QB,27,16,16,309,481,3398,19,17,60,169,2.82,4,1,1,18,18,1,225,226,14.0625,14.125,18
2014,Matthew Stafford,DET,QB,26,16,16,363,602,4257,22,12,43,93,2.16,2,0,0,0,,0,254,254,15.875,15.875,15
2014,Alex Smith,KAN,QB,30,15,15,303,464,3265,18,6,49,254,5.18,1,0,0,0,,0,224,224,14.9333333333333,14.9333333333333,19
2014,Jamaal Charles,KAN,RB,28,15,15,0,0,0,0,0,206,1033,5.01,9,59,40,291,7.28,5,210,250,14,16.6666666666667,7
2014,Justin Forsett,BAL,RB,29,16,14,0,0,0,0,0,235,1266,5.39,8,59,44,263,5.98,0,205,249,12.8125,15.5625,8
2014,Odell Beckham,NYG,WR,22,12,11,0,1,0,0,0,7,35,5,0,130,91,1305,14.34,12,204,295,17,24.5833333333333,5
2014,Randall Cobb,GNB,WR,24,16,16,0,0,0,0,0,11,37,3.36,0,127,91,1287,14.14,12,202,293,12.625,18.3125,6
2014,Emmanuel Sanders,DEN,WR,27,16,16,0,0,0,0,0,8,44,5.5,0,141,101,1404,13.9,9,201,302,12.5625,18.875,7
2014,Julio Jones,ATL,WR,25,15,15,0,0,0,0,0,1,1,1,0,163,104,1593,15.32,6,193,297,12.8666666666667,19.8,8
2014,Derek Carr,OAK,QB,23,16,16,348,599,3270,21,12,29,92,3.17,0,1,0,0,,0,192,192,12,12,20
2014,Jeremy Maclin,PHI,WR,26,16,16,0,0,0,0,0,0,0,,0,143,85,1318,15.51,10,192,277,12,17.3125,9
2014,Lamar Miller,MIA,RB,23,16,16,0,0,0,0,0,216,1099,5.09,8,52,38,275,7.24,1,185,223,11.5625,13.9375,9
2014,Jeremy Hill,CIN,RB,22,16,8,0,0,0,0,0,222,1124,5.06,9,32,27,215,7.96,0,184,211,11.5,13.1875,10
2014,Rob Gronkowski,NWE,TE,25,15,10,0,0,0,0,0,0,0,,0,131,82,1124,13.71,12,184,266,12.2666666666667,17.7333333333333,1
2014,Teddy Bridgewater,MIN,QB,22,13,12,259,402,2919,14,12,47,209,4.45,1,0,0,0,,0,180,180,13.8461538461538,13.8461538461538,22
2014,Ryan Fitzpatrick,HOU,QB,32,12,12,197,312,2483,17,8,50,184,3.68,2,0,0,0,,0,180,180,15,15,21
2014,T.Y. Hilton,IND,WR,25,15,15,0,0,0,0,0,2,20,10,0,131,82,1345,16.4,7,179,261,11.9333333333333,17.4,10
2014,C.J. Anderson,DEN,RB,23,15,7,0,0,0,0,0,179,849,4.74,8,44,34,324,9.53,2,177,211,11.8,14.0666666666667,11
2014,Mike Evans,TAM,WR,21,15,15,0,0,0,0,0,0,0,,0,122,68,1051,15.46,12,177,245,11.8,16.3333333333333,11
2014,Alshon Jeffery,CHI,WR,24,16,16,0,0,0,0,0,6,33,5.5,0,145,85,1133,13.33,10,177,262,11.0625,16.375,12
2014,Kyle Orton,BUF,QB,32,12,12,287,447,3018,18,10,15,14,0.93,1,0,0,0,,0,176,176,14.6666666666667,14.6666666666667,23
2014,Blake Bortles,JAX,QB,22,14,13,280,475,2908,11,17,56,419,7.48,0,0,0,0,,0,174,174,12.4285714285714,12.4285714285714,24
2014,LeSean McCoy,PHI,RB,26,16,16,0,0,0,0,0,312,1319,4.23,5,37,28,155,5.54,0,171,199,10.6875,12.4375,12
2014,Alfred Morris,WAS,RB,26,16,16,0,0,0,0,0,265,1074,4.05,8,26,17,155,9.12,0,171,188,10.6875,11.75,13
2014,Joique Bell,DET,RB,28,15,6,0,0,0,0,0,223,860,3.86,7,53,34,322,9.47,1,166,200,11.0666666666667,13.3333333333333,14
2014,Mark Ingram,NOR,RB,25,13,9,0,0,0,0,0,226,964,4.27,9,36,29,145,5,0,163,192,12.5384615384615,14.7692307692308,15
2014,Golden Tate,DET,WR,26,16,16,0,0,0,0,0,5,30,6,0,144,99,1331,13.44,4,162,261,10.125,16.3125,13
2014,Brian Hoyer,CLE,QB,29,14,13,242,438,3326,12,13,24,39,1.63,0,0,0,0,,0,159,159,11.3571428571429,11.3571428571429,25
2014,Geno Smith,NYJ,QB,24,14,13,219,367,2525,13,13,59,238,4.03,1,1,0,0,,0,157,157,11.2142857142857,11.2142857142857,26
2014,Calvin Johnson,DET,WR,29,13,13,0,0,0,0,0,0,0,,0,128,71,1077,15.17,8,156,227,12,17.4615384615385,14
2014,DeAndre Hopkins,HOU,WR,22,16,16,0,0,0,0,0,0,0,,0,127,76,1210,15.92,6,155,231,9.6875,14.4375,15
2014,Kelvin Benjamin,CAR,WR,23,16,15,0,0,0,0,0,0,0,,0,145,73,1008,13.81,9,155,228,9.6875,14.25,16
2014,Antonio Gates,SDG,TE,34,16,14,0,0,0,0,0,0,0,,0,98,69,821,11.9,12,154,223,9.625,13.9375,2
2014,DeSean Jackson,WAS,WR,28,15,13,0,0,0,0,0,4,7,1.75,0,95,56,1169,20.88,6,154,210,10.2666666666667,14,17
2014,Matt Asiata,MIN,RB,27,15,9,0,0,0,0,0,164,570,3.48,9,63,44,312,7.09,1,150,194,10,12.9333333333333,16
2014,Frank Gore,SFO,RB,31,16,16,0,0,0,0,0,255,1106,4.34,4,19,11,111,10.09,1,148,159,9.25,9.9375,17
2014,Mike Wallace,MIA,WR,28,16,16,0,1,0,0,0,4,16,4,0,115,67,862,12.87,10,146,213,9.125,13.3125,18
2014,Giovani Bernard,CIN,RB,23,13,9,0,0,0,0,0,168,680,4.05,5,59,43,349,8.12,2,145,188,11.1538461538462,14.4615384615385,18
2014,Jimmy Graham,NOR,TE,28,16,13,0,0,0,0,0,0,0,,0,125,85,889,10.46,10,145,230,9.0625,14.375,3
2014,Torrey Smith,BAL,WR,25,16,16,0,0,0,0,0,0,0,,0,92,49,767,15.65,11,143,192,8.9375,12,19
2014,Steve Smith,BAL,WR,35,16,16,0,0,0,0,0,0,0,,0,134,79,1065,13.48,6,141,220,8.8125,13.75,20
2014,Mark Sanchez,PHI,QB,28,9,8,198,309,2418,14,11,34,87,2.56,1,0,0,0,,0,139,139,15.4444444444444,15.4444444444444,27
2014,Greg Olsen,CAR,TE,29,16,16,0,0,0,0,0,0,0,,0,123,84,1008,12,6,137,221,8.5625,13.8125,4
2014,Anquan Boldin,SFO,WR,34,16,16,0,1,0,0,0,1,4,4,0,130,83,1062,12.8,5,137,220,8.5625,13.75,22
2014,Brandon LaFell,NWE,WR,28,16,13,0,0,0,0,0,2,13,6.5,0,119,74,953,12.88,7,137,211,8.5625,13.1875,21
2014,A.J. Green,CIN,WR,26,13,13,0,0,0,0,0,2,2,1,0,117,69,1041,15.09,6,136,205,10.4615384615385,15.7692307692308,23
2014,Jordan Matthews,PHI,WR,22,16,10,0,0,0,0,0,0,0,,0,103,67,872,13.01,8,135,202,8.4375,12.625,24
2014,Chris Ivory,NYJ,RB,26,16,10,0,0,0,0,0,198,821,4.15,6,27,18,123,6.83,1,134,152,8.375,9.5,19
2014,Sammy Watkins,BUF,WR,21,16,16,0,0,0,0,0,2,8,4,0,128,65,982,15.11,6,133,198,8.3125,12.375,25
2014,Julian Edelman,NWE,WR,28,14,13,0,0,0,0,0,10,94,9.4,0,134,92,972,10.57,4,133,225,9.5,16.0714285714286,26
2014,Andre Ellington,ARI,RB,25,12,12,0,0,0,0,0,201,660,3.28,3,64,46,395,8.59,2,132,178,11,14.8333333333333,20
2014,Martellus Bennett,CHI,TE,27,16,15,0,0,0,0,0,0,0,,0,128,90,916,10.18,6,132,222,8.25,13.875,5
2014,Roddy White,ATL,WR,33,14,14,0,0,0,0,0,0,0,,0,125,80,921,11.51,7,132,212,9.42857142857143,15.1428571428571,27
2014,Josh McCown,TAM,QB,35,11,11,184,327,2206,11,14,25,127,5.08,3,0,0,0,,0,127,127,11.5454545454545,11.5454545454545,28
2014,Andre Williams,NYG,WR,22,16,7,0,0,0,0,0,217,721,3.32,7,37,18,130,7.22,0,127,145,7.9375,9.0625,28
2014,Eric Decker,NYJ,WR,27,15,15,0,0,0,0,0,0,0,,0,115,74,962,13,5,126,200,8.4,13.3333333333333,29
2014,Coby Fleener,IND,TE,26,16,12,0,0,0,0,0,0,0,,0,92,51,774,15.18,8,125,176,7.8125,11,6
2014,Fred Jackson,BUF,RB,33,14,9,0,1,0,0,0,141,525,3.72,2,90,66,501,7.59,1,123,189,8.78571428571429,13.5,21
2014,Mohamed Sanu,CIN,WR,25,16,13,3,3,79,1,0,7,51,7.29,0,98,56,790,14.11,5,123,179,7.6875,11.1875,30
2014,Steven Jackson,ATL,RB,31,15,15,0,0,0,0,0,190,707,3.72,6,27,20,148,7.4,0,122,142,8.13333333333333,9.46666666666667,22
2014,Malcom Floyd,SDG,WR,33,16,16,0,0,0,0,0,0,0,,0,92,52,856,16.46,6,122,174,7.625,10.875,31
2014,Jonathan Stewart,CAR,RB,27,13,8,0,0,0,0,0,175,809,4.62,3,31,25,181,7.24,1,121,146,9.30769230769231,11.2307692307692,23
2014,Julius Thomas,DEN,TE,26,13,10,0,0,0,0,0,0,0,,0,62,43,489,11.37,12,121,164,9.30769230769231,12.6153846153846,7
2014,Nick Foles,PHI,QB,25,8,8,186,311,2163,13,10,16,68,4.25,0,0,0,0,,0,119,119,14.875,14.875,29
2014,Tre Mason,STL,RB,21,12,9,0,0,0,0,0,179,765,4.27,4,26,16,148,9.25,1,119,135,9.91666666666667,11.25,24
2014,Eddie Royal,SDG,WR,28,16,11,0,0,0,0,0,3,14,4.67,0,91,62,778,12.55,7,119,181,7.4375,11.3125,32
2014,Marques Colston,NOR,WR,31,16,13,0,0,0,0,0,0,0,,0,100,59,902,15.29,5,118,177,7.375,11.0625,34
2014,Michael Floyd,ARI,WR,25,16,14,0,0,0,0,0,1,2,2,0,99,47,841,17.89,6,118,165,7.375,10.3125,33
2014,Brandon Marshall,CHI,WR,30,13,13,0,0,0,0,0,0,0,,0,106,61,721,11.82,8,118,179,9.07692307692308,13.7692307692308,35
2014,Ahmad Bradshaw,IND,RB,28,10,1,0,0,0,0,0,90,425,4.72,2,47,38,300,7.89,6,117,155,11.7,15.5,25
2014,Shane Vereen,NWE,RB,25,16,6,0,0,0,0,0,96,391,4.07,2,77,52,447,8.6,3,114,166,7.125,10.375,26
2014,Isaiah Crowell,CLE,RB,21,16,4,0,0,0,0,0,148,607,4.1,8,14,9,87,9.67,0,113,122,7.0625,7.625,27
2014,Delanie Walker,TEN,TE,30,15,14,0,0,0,0,0,0,0,,0,106,63,890,14.13,4,113,176,7.53333333333333,11.7333333333333,8
2014,Rueben Randle,NYG,WR,23,16,13,0,0,0,0,0,0,0,,0,127,71,938,13.21,3,112,183,7,11.4375,36
2014,Kenny Stills,NOR,WR,22,15,7,0,0,0,0,0,1,-2,-2,0,83,63,931,14.78,3,111,174,7.4,11.6,37
2014,Kendall Wright,TEN,WR,25,14,11,0,0,0,0,0,4,54,13.5,0,93,57,715,12.54,6,111,168,7.92857142857143,12,38
2014,Travis Kelce,KAN,TE,25,16,11,0,0,0,0,0,0,0,,0,87,67,862,12.87,5,110,177,6.875,11.0625,9
2014,Vincent Jackson,TAM,WR,31,16,16,0,0,0,0,0,0,0,,0,142,70,1002,14.31,2,110,180,6.875,11.25,40
2014,Greg Jennings,MIN,WR,31,16,13,0,0,0,0,0,0,0,,0,92,59,742,12.58,6,110,169,6.875,10.5625,39
2014,Terrance Williams,DAL,WR,25,16,16,0,0,0,0,0,0,0,,0,66,37,621,16.78,8,110,147,6.875,9.1875,41
2014,Rashad Jennings,NYG,RB,29,11,9,0,0,0,0,0,167,639,3.83,4,41,30,226,7.53,0,109,139,9.90909090909091,12.6363636363636,29
2014,Branden Oliver,SDG,RB,23,14,7,0,0,0,0,0,160,582,3.64,3,45,36,271,7.53,1,109,145,7.78571428571429,10.3571428571429,28
2014,Austin Davis,STL,QB,25,10,8,180,284,2001,12,9,16,36,2.25,0,0,0,0,,0,108,108,10.8,10.8,30
2014,Carson Palmer,ARI,QB,35,6,6,141,224,1626,11,3,8,25,3.13,0,1,0,0,,0,106,106,17.6666666666667,17.6666666666667,31
2014,Darren Sproles,PHI,RB,31,15,0,0,0,0,0,0,57,329,5.77,6,62,40,387,9.68,0,106,146,7.06666666666667,9.73333333333333,30
2014,Andre Johnson,HOU,WR,33,15,15,0,0,0,0,0,0,0,,0,146,85,936,11.01,3,106,191,7.06666666666667,12.7333333333333,42
2014,Martavis Bryant,PIT,WR,23,10,3,0,0,0,0,0,3,12,4,0,48,26,549,21.12,8,104,130,10.4,13,43
2014,Allen Hurns,JAX,WR,23,16,8,0,0,0,0,0,0,0,,0,97,51,677,13.27,6,104,155,6.5,9.6875,44
2014,Terrance West,CLE,RB,23,14,6,0,0,0,0,0,171,673,3.94,4,13,11,64,5.82,1,102,113,7.28571428571429,8.07142857142857,31
2014,Doug Baldwin,SEA,WR,26,16,16,0,0,0,0,0,1,8,8,0,98,66,825,12.5,3,101,167,6.3125,10.4375,45
2014,James Jones,OAK,WR,30,16,10,0,0,0,0,0,0,0,,0,112,73,666,9.12,6,101,174,6.3125,10.875,46
2014,Jason Witten,DAL,TE,32,16,16,0,0,0,0,0,0,0,,0,90,64,703,10.98,5,100,164,6.25,10.25,10
2014,Robert Woods,BUF,WR,22,16,15,0,0,0,0,0,0,0,,0,104,65,699,10.75,5,100,165,6.25,10.3125,47
2014,Knile Davis,KAN,RB,23,16,1,0,0,0,0,0,134,463,3.46,6,25,16,147,9.19,1,99,115,6.1875,7.1875,32
2014,John Brown,ARI,WR,24,16,5,0,0,0,0,0,3,-6,-2,0,102,48,696,14.5,5,99,147,6.1875,9.1875,48
2014,Keenan Allen,SDG,WR,22,14,14,0,0,0,0,0,0,0,,0,121,77,783,10.17,4,98,175,7,12.5,49
2014,Jarvis Landry,MIA,WR,22,16,11,0,0,0,0,0,2,-4,-2,0,112,84,758,9.02,5,97,181,6.0625,11.3125,50
2014,Andrew Hawkins,CLE,WR,28,15,15,0,0,0,0,0,3,15,5,0,112,63,824,13.08,2,96,159,6.4,10.6,51
2014,Drew Stanton,ARI,QB,30,9,8,132,240,1711,7,5,25,63,2.52,0,0,0,0,,0,95,95,10.5555555555556,10.5555555555556,32
2014,Heath Miller,PIT,TE,32,16,16,0,0,0,0,0,0,0,,0,91,66,761,11.53,3,94,160,5.875,10,11
2014,Kenny Britt,STL,WR,26,16,13,0,0,0,0,0,2,14,7,0,84,48,748,15.58,3,94,142,5.875,8.875,52
2014,Michael Crabtree,SFO,WR,27,16,16,0,0,0,0,0,1,4,4,0,108,68,698,10.26,4,94,162,5.875,10.125,53
2014,Pierre Garcon,WAS,WR,28,16,14,0,1,0,0,0,0,0,,0,105,68,752,11.06,3,93,161,5.8125,10.0625,55
2014,Andre Holmes,OAK,WR,26,16,13,0,0,0,0,0,0,0,,0,99,47,693,14.74,4,93,140,5.8125,8.75,54
2014,Chris Johnson,NYJ,RB,29,16,6,0,0,0,0,0,155,663,4.28,1,34,24,151,6.29,1,91,115,5.6875,7.1875,33
2014,Trent Richardson,IND,RB,24,15,12,0,0,0,0,0,159,519,3.26,3,34,27,229,8.48,0,91,118,6.06666666666667,7.86666666666667,34
2014,Denard Robinson,JAX,WR,24,13,9,0,1,0,0,0,135,582,4.31,4,31,23,124,5.39,0,91,114,7,8.76923076923077,56
2014,Mike Glennon,TAM,QB,25,6,5,117,203,1417,10,6,10,49,4.9,0,0,0,0,,0,90,90,15,15,33
2014,Larry Donnell,NYG,TE,26,16,12,0,0,0,0,0,0,0,,0,92,63,623,9.89,6,90,153,5.625,9.5625,12
2014,Larry Fitzgerald,ARI,WR,31,14,13,0,0,0,0,0,0,0,,0,103,63,784,12.44,2,90,153,6.42857142857143,10.9285714285714,57
2014,Reggie Wayne,IND,WR,36,15,15,0,0,0,0,0,0,0,,0,116,64,779,12.17,2,90,154,6,10.2666666666667,58
2014,Robert Griffin,WAS,QB,24,9,7,147,214,1694,4,6,38,176,4.63,1,0,0,0,,0,89,89,9.88888888888889,9.88888888888889,34
2014,Shaun Hill,STL,QB,34,9,8,145,229,1657,8,7,10,10,1,1,1,1,0,0,0,89,90,9.88888888888889,10,35
2014,Kirk Cousins,WAS,QB,26,6,5,126,204,1710,10,9,7,20,2.86,0,0,0,0,,0,88,88,14.6666666666667,14.6666666666667,36
2014,Dwayne Allen,IND,RB,24,13,13,0,0,0,0,0,0,0,,0,50,29,395,13.62,8,88,117,6.76923076923077,9,36
2014,LeGarrette Blount,2TM,RB,28,16,1,0,0,0,0,0,125,547,4.38,5,12,10,54,5.4,0,88,98,5.5,6.125,35
